commit,branch1,branch2,merge,rework,wasted,extra,merge_commits_count,files_edited_b1,files_edited_b2,files_edited_intersection,files_edited_union,files_add_b1,files_add_b2,files_add_intersection,files_add_union,files_rm_b1,files_rm_b2,files_rm_intersection,files_rm_union,files_changed_b1,files_changed_b2,files_changed_intersection,files_changed_union,lines_add_b1,lines_add_b2,lines_add_intersection,lines_add_union,lines_rm_b1,lines_rm_b2,lines_rm_intersection,lines_rm_union,lines_changed_b1,lines_changed_b2,lines_changed_intersection,lines_changed_union,commits_b1,commits_b2,commits_total,authors_b1,authors_b2,authors_intersection,authors_union,committers_b1,committers_b2,committers_intersection,committers_union,time_total,time_min_total,time_max_total,time_min_branch,time_max_branch,merge_type,project_commits,developer_commits_in_window_of_time,developer_commits_until_merge,developer_no_merges_in_window_of_time,developer_no_merges_until_merge,developer_merges_in_window_of_time,developer_merges_until_merge,project
37edd7dd4ae250025a2c32d99e8b489199b3fd45,25,38,63,0,0,0,111,4,2,0,6,0,1,0,1,0,0,0,0,4,3,0,7,19,37,0,56,6,1,0,7,25,38,0,63,7,4,11,5,1,0,6,5,1,0,6,326757,325418,325674,243582,273500,branch,5094,50,274,42,256,8,18,/home/tayane/repos/ytdl-org/youtube-dl/
2098aee7d6facb9de2253f9b71a2dfa9b932b4cb,1310,65,1375,0,0,0,112,28,2,1,29,9,0,0,9,1,0,0,1,38,2,1,39,958,57,0,1015,352,8,0,360,1302,65,0,1367,73,1,74,8,1,0,9,7,1,0,8,357841,357405,357806,0,344128,workspace,10860,0,2399,0,2206,0,193,/home/tayane/repos/ytdl-org/youtube-dl/
392105265ccb3e155fe92b3c0ac15b2b4ff906d3,283,99,285,133,134,3,113,3,3,3,3,1,0,0,1,0,0,0,0,4,3,3,4,283,99,99,283,0,0,0,0,283,99,99,283,4,1,5,1,1,1,1,1,1,1,1,745588,637226,642499,-5273,42617,branch,656,6,6,5,5,1,1,/home/tayane/repos/ytdl-org/youtube-dl/
17cb14a33677cd37cd481f8ed7cff37fdab80f9d,1389,24,1389,0,24,0,114,12,5,5,12,7,0,0,7,2,0,0,2,21,5,5,21,1164,22,0,1186,225,2,0,227,1379,24,0,1403,180,2,182,20,1,0,21,20,1,0,21,11761519,181404,11760752,-188310,11731270,branch,823,0,248,0,196,0,52,/home/tayane/repos/ytdl-org/youtube-dl/
c3855d28b043ccb61ea38ef108831bd395fba4db,44,75,119,0,0,0,115,2,1,0,3,0,1,0,1,0,0,0,0,2,2,0,4,28,75,0,103,16,0,0,16,44,75,0,119,1,1,2,1,1,0,2,1,1,0,2,16136,7297,16127,-8830,8830,branch,4366,0,2070,0,1748,0,322,/home/tayane/repos/ytdl-org/youtube-dl/
bc973e06d0be541eb1583dad5e61cf367dcc17c9,1,2,3,0,0,0,116,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,1,0,1,1,2,0,3,2,1,3,2,1,1,2,2,1,1,2,34302,29828,33729,-784,3901,workspace,9601,0,370,0,331,0,39,/home/tayane/repos/ytdl-org/youtube-dl/
119d536e07b01aa96636509d3a8394a44640dc39,12,20,32,0,0,0,117,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,9,7,0,16,3,13,0,16,12,20,0,32,1,1,2,1,1,0,2,1,1,0,2,51922,47371,51663,-4292,4292,branch,1064,0,2,0,1,0,1,/home/tayane/repos/ytdl-org/youtube-dl/
a8ae232fa9c24534bd9c838c793f182e6796fe4e,16553,84,16636,1,0,0,120,270,2,2,270,32,1,0,33,13,0,0,13,315,3,2,316,11635,84,1,11718,4918,0,0,4918,16257,84,1,16340,1497,10,1507,74,1,1,74,38,1,1,38,13017218,13007770,13016633,12987184,13014506,branch,10640,0,211,0,194,0,17,/home/tayane/repos/ytdl-org/youtube-dl/
00de9a9828bd3ab409cc1e92a2316a69fe37ae66,303,49,352,0,0,0,121,8,1,1,8,2,1,0,3,0,0,0,0,10,2,1,11,239,49,0,288,64,0,0,64,301,49,0,350,21,1,22,5,1,1,5,5,1,1,5,335358,320532,334679,0,268676,branch,6584,64,532,54,475,10,57,/home/tayane/repos/ytdl-org/youtube-dl/
aae3fdcfae5deca9343fcfd6b3b76aac8420ac23,49,8,57,0,0,0,124,2,1,0,3,1,0,0,1,0,0,0,0,3,1,0,4,47,8,0,55,2,0,0,2,48,8,0,56,2,1,3,1,1,0,2,1,1,0,2,16363,14746,15361,-615,1743,workspace,7101,77,649,72,581,5,68,/home/tayane/repos/ytdl-org/youtube-dl/
69c3af567d852a0be7bb39b1ca7348e0d5712ec3,721,43,764,0,0,0,126,34,1,1,34,4,1,0,5,0,0,0,0,38,2,1,39,621,43,0,664,100,0,0,100,701,43,0,744,55,4,59,9,1,0,10,9,1,0,10,597506,96997,597471,18604,520670,branch,7784,130,867,107,761,23,106,/home/tayane/repos/ytdl-org/youtube-dl/
226113c880f90e35dade151807b45138fb306af4,6,6,12,0,0,0,127,1,1,0,2,0,1,0,1,0,0,0,0,1,2,0,3,0,6,0,6,6,0,0,6,6,6,0,12,1,1,2,1,1,1,1,1,1,1,1,3106,770,2559,-1789,1789,branch,2453,101,1027,84,857,17,170,/home/tayane/repos/ytdl-org/youtube-dl/
6bf48bd866dad365845cd7dd553ef75ba5bca48c,4,150,152,2,0,0,128,1,3,1,3,0,0,0,0,0,0,0,0,1,3,1,3,4,87,2,89,0,63,0,63,4,149,2,151,2,2,4,2,1,0,3,2,1,0,3,156172,153089,155303,13,5812,branch,1202,52,489,42,410,10,79,/home/tayane/repos/ytdl-org/youtube-dl/
63e0fd5bccf5cfb85e00e5935f4b6961ff26c58c,490,12,502,0,0,0,129,17,1,0,18,0,0,0,0,1,0,0,1,18,1,0,19,250,5,0,255,240,7,0,247,487,12,0,499,22,1,23,5,1,1,5,5,1,1,5,329972,318541,329822,-11281,245541,workspace,13574,0,1133,0,1008,0,125,/home/tayane/repos/ytdl-org/youtube-dl/
00373a4c5d76b6059bb2c8beb1cfee77e64edec8,4,6,10,0,0,0,130,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,4,0,6,2,2,0,4,4,6,0,10,1,1,2,1,1,0,2,1,1,0,2,8049,7180,7594,-414,414,workspace,2815,91,1172,79,979,12,193,/home/tayane/repos/ytdl-org/youtube-dl/
c207c1044e453fc451ec508463a43ee242fbdcfc,16,9,25,0,0,0,131,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,8,5,0,13,8,4,0,12,16,9,0,25,1,1,2,1,1,0,2,1,1,0,2,14192,2568,10159,-7591,7591,workspace,3771,28,28,27,27,1,1,/home/tayane/repos/ytdl-org/youtube-dl/
2ec7b7b79b50e0a05d6f7b4ebf839ff10d063a14,6842,2,6844,0,0,0,132,123,1,1,123,17,0,0,17,3,0,0,3,143,1,1,143,4952,1,0,4953,1890,1,0,1891,6693,2,0,6695,591,1,592,39,1,0,40,22,1,0,23,4843005,7716,4758146,-4072,4750430,branch,9629,29,371,23,331,6,40,/home/tayane/repos/ytdl-org/youtube-dl/
8b134b106251cae4b8cf478fc2466c6976ae8e51,73,5,78,0,0,0,133,3,1,0,4,0,0,0,0,0,0,0,0,3,1,0,4,48,5,0,53,25,0,0,25,72,5,0,77,3,1,4,1,1,0,2,1,1,0,2,23333,22566,23299,0,11072,branch,2922,156,1250,136,1045,20,205,/home/tayane/repos/ytdl-org/youtube-dl/
98f3da404022c84a04b336368d030366620cd417,9,14,23,0,0,0,135,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,6,8,0,14,3,6,0,9,9,13,0,22,1,1,2,1,1,0,2,1,1,0,2,1673,1051,1582,-531,531,branch,2227,78,930,50,776,28,154,/home/tayane/repos/ytdl-org/youtube-dl/
82696d5d5dba6f202c423119f6ee350cff315eab,99,25,124,0,0,0,136,8,1,1,8,1,1,0,2,0,0,0,0,9,2,1,10,84,24,0,108,15,1,0,16,99,25,0,124,5,3,8,2,2,0,4,2,2,0,4,190884,51444,190575,-82958,157076,branch,3411,185,1580,158,1325,27,255,/home/tayane/repos/ytdl-org/youtube-dl/
b29280285e6d491f89977ad850e29f6d2b7d2fa1,2396,311,2706,1,0,0,137,53,1,1,53,6,1,0,7,1,0,0,1,60,2,1,61,1855,311,1,2165,541,0,0,541,2357,311,1,2667,179,3,182,14,1,1,14,13,1,1,13,1685238,1630681,1667523,1587167,1649846,branch,8851,68,270,57,247,11,23,/home/tayane/repos/ytdl-org/youtube-dl/
8cf5ee7831095a37ca5d223cca9e177f8768b84e,19,28,47,0,0,0,138,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,17,17,0,34,2,11,0,13,19,26,0,45,1,3,4,1,2,0,3,1,2,0,3,5342,1675,5337,-3662,2045509,branch,2132,57,907,38,762,19,145,/home/tayane/repos/ytdl-org/youtube-dl/
b138de72f2f0fc197fe46154bcaeceddb5713e7f,8,50,58,0,0,0,139,2,5,1,6,0,0,0,0,0,0,0,0,2,5,1,6,4,38,0,42,4,12,0,16,8,50,0,58,3,6,9,1,3,1,3,1,3,1,3,76110,66711,76097,24066,60389,branch,2966,156,1272,134,1062,22,210,/home/tayane/repos/ytdl-org/youtube-dl/
197080b10be36cbeccfe33b8de09a6a8a255f609,5,64,69,0,0,0,141,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,4,54,0,58,1,10,0,11,5,64,0,69,2,1,3,1,1,0,2,1,1,0,2,14484,9034,14476,-3050,5442,branch,1172,39,466,34,393,5,73,/home/tayane/repos/ytdl-org/youtube-dl/
304cbe981e9f3b62288abc54bd84b0eaef286795,6329,284,6613,0,0,0,142,118,2,1,119,34,1,0,35,2,0,0,2,154,3,1,156,4837,266,0,5103,1492,18,0,1510,6239,283,0,6522,493,1,494,24,1,1,24,23,1,1,23,4168310,605016,4168262,0,4140697,branch,3176,217,1402,181,1171,36,231,/home/tayane/repos/ytdl-org/youtube-dl/
4333d56494a48929303ce306330ee3cded989d48,1010,78,1088,0,0,0,143,151,5,1,155,4,0,0,4,0,0,0,0,155,5,1,159,716,62,0,778,294,16,0,310,1003,77,0,1080,41,5,46,6,1,1,6,4,1,1,4,361663,14972,360050,-5787,345903,workspace,11705,0,2749,0,2556,0,193,/home/tayane/repos/ytdl-org/youtube-dl/
948bcc60df48415ddbf3d7ea03bc3af53a9d928d,242,38,280,0,0,0,145,10,1,1,10,2,1,0,3,0,0,0,0,12,2,1,13,221,38,0,259,21,0,0,21,241,38,0,279,14,2,16,4,1,0,5,4,1,0,5,93676,8986,93654,-17629,84691,branch,4551,73,2164,62,1828,11,336,/home/tayane/repos/ytdl-org/youtube-dl/
07b88cffcea87326dd7ab42baf40fbcbc106dd26,1357,54,1410,1,0,0,146,29,1,1,29,3,1,0,4,0,0,0,0,32,2,1,33,882,54,1,935,475,0,0,475,1338,54,1,1391,74,1,75,5,1,1,5,5,1,1,5,496139,10174,495738,0,487425,workspace,10436,36,165,24,153,12,12,/home/tayane/repos/ytdl-org/youtube-dl/
495da337ae804fe013738f9d4f23002ead1276c7,609,47,656,0,0,0,147,22,1,1,22,2,1,0,3,0,0,0,0,24,2,1,25,422,47,0,469,187,0,0,187,594,47,0,641,58,1,59,5,1,0,6,5,1,0,6,604342,9671,575409,-40004,565738,workspace,2818,93,557,88,518,5,39,/home/tayane/repos/ytdl-org/youtube-dl/
3f3343cd3e020b306fcab28d9c400f2c526b2ced,1029,85,1114,0,0,0,148,22,3,1,24,8,0,0,8,1,0,0,1,31,3,1,33,742,80,0,822,287,5,0,292,1022,85,0,1107,56,6,62,8,1,1,8,7,1,1,7,269101,156308,263989,142630,256706,workspace,10848,92,2392,92,2199,0,193,/home/tayane/repos/ytdl-org/youtube-dl/
eacd875f3be175a4ddd73763c73017ed04cce4ce,2842,6,2848,0,0,0,149,72,1,0,73,9,0,0,9,1,0,0,1,82,1,0,83,2396,5,0,2401,446,1,0,447,2791,6,0,2797,276,4,280,18,1,1,18,16,1,1,16,2167045,2123494,2167000,-40544,2075606,workspace,8966,157,1450,141,1285,16,165,/home/tayane/repos/ytdl-org/youtube-dl/
ebf361ce1814f6cca1c9e630cfe19a9ed59d9fff,263,23,286,0,0,0,152,13,2,0,15,2,0,0,2,0,0,0,0,15,2,0,17,187,19,0,206,76,4,0,80,261,22,0,283,20,1,21,5,1,0,6,5,1,0,6,419660,107864,419583,0,396491,branch,4851,28,2255,23,1901,5,354,/home/tayane/repos/ytdl-org/youtube-dl/
15644a40df9881162bfdeec6e4f6b798894f0e47,72,8,80,0,0,0,154,3,1,0,4,0,0,0,0,0,0,0,0,3,1,0,4,46,6,0,52,26,2,0,28,68,8,0,76,4,1,5,3,1,0,4,3,1,0,4,160391,3982,160126,-48660,156144,workspace,6340,205,3068,181,2623,24,445,/home/tayane/repos/ytdl-org/youtube-dl/
aa5740fb61d388754e9278a3e38de12203c1b89d,652,872,1497,15,30,0,155,1,20,1,20,1,1,0,2,1,0,0,1,3,21,2,22,388,618,0,1006,264,254,15,503,652,870,15,1507,11,31,42,1,4,0,5,1,4,0,5,565709,488153,565689,407366,514496,branch,8699,13,13,12,12,1,1,/home/tayane/repos/ytdl-org/youtube-dl/
2fb47e073a1e0c676130ef0c62e9949dd40af8ed,86,12,98,0,0,0,156,1,2,1,2,0,0,0,0,0,0,0,0,1,2,1,2,86,7,0,93,0,5,0,5,86,12,0,98,5,3,8,1,1,0,2,1,1,0,2,11067162,1922242,11054587,-9132213,9134068,workspace,351,2,17,0,9,2,8,/home/tayane/repos/ytdl-org/youtube-dl/
cce23e43a94bb73b7ed4815c2f517a682457d1c4,986,65,1051,0,0,0,157,41,1,1,41,5,1,0,6,0,0,0,0,46,2,1,47,797,64,0,861,189,1,0,190,963,65,0,1028,22,1,23,4,1,0,5,4,1,0,5,744380,680502,688000,0,187491,branch,7807,138,881,111,771,27,110,/home/tayane/repos/ytdl-org/youtube-dl/
168db222c6777609c51f74cf8d7ca42ffd57f7d4,14,56,70,0,0,0,158,2,1,0,3,0,0,0,0,0,0,0,0,2,1,0,3,7,23,0,30,7,33,0,40,14,55,0,69,4,2,6,1,1,0,2,1,1,0,2,68421,42088,60719,-18162,40519,workspace,8511,72,176,64,168,8,8,/home/tayane/repos/ytdl-org/youtube-dl/
4075311d94dbc3d7d8b1f1afb5ebedbbf60253fc,2,18,20,0,0,0,159,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,18,0,19,1,0,0,1,2,18,0,20,2,1,3,2,1,0,3,2,1,0,3,131129,50880,72403,-21523,28771,workspace,1984,98,263,90,244,8,19,/home/tayane/repos/ytdl-org/youtube-dl/
7f69fd3b3910b76358ee7cf03dcfe656643eca34,87,8,93,2,0,0,163,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,87,7,2,92,0,1,0,1,87,8,2,93,4,2,6,1,2,0,3,1,2,0,3,1469799,1123325,1466694,56616,1139669,branch,322,9,7,6,5,3,2,/home/tayane/repos/ytdl-org/youtube-dl/
ff81c4c99c333fad4e84f1035a4f9f01c2ed9e78,4551,626,5163,7,21,7,166,113,1,1,113,12,1,0,13,1,1,0,2,126,3,2,127,3569,374,0,3943,982,252,7,1227,4473,626,7,5092,461,3,464,26,1,1,26,22,1,1,22,2614778,1986292,2613694,1908736,2611423,branch,9163,241,1554,221,1382,20,172,/home/tayane/repos/ytdl-org/youtube-dl/
ef53099e35180f0453f40c9a440a04116ed8c370,1022,54,1063,35,14,0,167,1,1,1,1,2,0,0,2,1,0,0,1,4,1,1,4,721,26,1,746,301,28,7,322,1014,53,7,1060,55,1,56,5,1,0,6,5,1,0,6,2844249,2651564,2730702,-79138,988966,workspace,411,21,39,14,32,7,7,/home/tayane/repos/ytdl-org/youtube-dl/
1fe248a51b4d03a91302b6a0c272b5fdc116f167,124,25,149,0,0,0,168,3,1,0,4,0,0,0,0,0,0,0,0,3,1,0,4,86,17,0,103,38,8,0,46,123,25,0,148,7,1,8,3,1,1,3,3,1,1,3,86142,4106,84703,-44205,80597,workspace,10513,0,177,0,164,0,13,/home/tayane/repos/ytdl-org/youtube-dl/
55442a7812d3df6b888fa2f61446f711ed3e92b4,272,51,323,0,0,0,169,7,1,1,7,3,1,0,4,0,0,0,0,10,2,1,11,210,51,0,261,62,0,0,62,266,51,0,317,14,1,15,5,1,0,6,4,1,0,5,73564,18544,73441,0,68935,branch,4144,0,1936,0,1627,0,309,/home/tayane/repos/ytdl-org/youtube-dl/
5da7177729d6165826e0f3f2bbad06c0e14e37ee,832,53,885,0,0,0,171,28,1,1,28,3,1,0,4,0,0,0,0,31,2,1,32,713,53,0,766,119,0,0,119,827,53,0,880,69,1,70,7,1,1,7,7,1,1,7,657595,612521,657277,0,588606,branch,8585,0,1258,0,1112,0,146,/home/tayane/repos/ytdl-org/youtube-dl/
c6052b8c14db35258b5bb8fcb66b7216615083f5,53,11,64,0,0,0,172,2,1,0,3,1,0,0,1,0,0,0,0,3,1,0,4,52,10,0,62,1,1,0,2,53,10,0,63,2,2,4,1,2,0,3,1,2,0,3,161732,92724,159925,-64737,67970,branch,7587,0,771,0,686,0,85,/home/tayane/repos/ytdl-org/youtube-dl/
5c01dd1e7374d1c84d19dab3e0172ee31a7f69e1,22,29,51,0,0,0,173,2,1,0,3,0,0,0,0,0,0,0,0,2,1,0,3,21,29,0,50,1,0,0,1,22,29,0,51,1,1,2,1,1,0,2,1,1,0,2,65682,5598,65653,-60055,60055,branch,1386,0,557,0,467,0,90,/home/tayane/repos/ytdl-org/youtube-dl/
25291b979a7ff8dc7ab57729a724e7e372c65c4b,204,29,233,0,0,0,174,17,1,0,18,0,0,0,0,0,0,0,0,17,1,0,18,136,12,0,148,68,17,0,85,197,28,0,225,18,1,19,3,1,1,3,4,1,1,4,104206,92112,99854,-7742,147817,workspace,13589,0,1141,0,1015,0,126,/home/tayane/repos/ytdl-org/youtube-dl/
a4c2ab35c1c1cc7385b21b15e5c082313236048c,45,45,90,0,0,0,175,1,5,0,6,1,0,0,1,0,0,0,0,2,5,0,7,45,34,0,79,0,11,0,11,45,44,0,89,5,6,11,2,3,1,4,1,3,1,3,88548,85505,85707,15448,77318,branch,10193,0,437,0,383,0,54,/home/tayane/repos/ytdl-org/youtube-dl/
deab8c19609d522bb84ac563148038cb818b937e,216,18,234,0,0,0,176,8,1,0,9,1,0,0,1,0,0,0,0,9,1,0,10,156,15,0,171,60,3,0,63,215,18,0,233,6,2,8,3,2,1,4,2,2,1,3,40037,39175,39903,881,250240,branch,4492,0,2140,0,1808,0,332,/home/tayane/repos/ytdl-org/youtube-dl/
b27bec212faa0e0d17faa09ee3b88919397abd55,10,31,41,0,0,0,177,1,1,0,2,0,1,0,1,0,0,0,0,1,2,0,3,9,30,0,39,1,1,0,2,10,31,0,41,2,5,7,2,1,0,3,2,1,0,3,141845,140076,140765,48418,320105,branch,3443,0,1605,0,1347,0,258,/home/tayane/repos/ytdl-org/youtube-dl/
78be2eca7cb2806c3a51547da14968336febb57c,3167,87,3254,0,0,0,178,80,2,1,81,18,1,0,19,3,0,0,3,101,3,1,103,2371,86,0,2457,796,1,0,797,3147,87,0,3234,211,1,212,17,1,0,18,11,1,0,12,1831090,-650366,1829963,-660707,2480329,branch,10980,0,507,0,445,0,62,/home/tayane/repos/ytdl-org/youtube-dl/
cf8d6ec865d62ae4bd45f59145adab04776ab2a1,539,46,585,0,0,0,179,10,2,1,11,5,1,0,6,0,0,0,0,15,3,1,17,507,46,0,553,32,0,0,32,539,46,0,585,32,6,38,7,1,1,7,7,1,1,7,207265,198555,207224,145599,162233,branch,7020,0,3381,0,2887,0,494,/home/tayane/repos/ytdl-org/youtube-dl/
fa37c26c4d350d89017de500a76bb57edcbca280,10,32,42,0,0,0,180,3,1,0,4,0,1,0,1,0,0,0,0,3,2,0,5,5,32,0,37,5,0,0,5,10,32,0,42,5,4,9,5,1,1,5,5,1,1,5,93116,87511,92784,4568,46180,workspace,9351,0,1664,0,1484,0,180,/home/tayane/repos/ytdl-org/youtube-dl/
15bf934de589f0598b763f8351869c5de69ecad3,239,25,264,0,0,0,181,11,1,1,11,1,0,0,1,0,0,0,0,12,1,1,12,183,16,0,199,56,9,0,65,228,25,0,253,25,1,26,5,1,0,6,5,1,0,6,450650,445369,450237,-4868,421354,workspace,11552,0,423,0,375,0,48,/home/tayane/repos/ytdl-org/youtube-dl/
09ab40b7d1d1838aaf0ad2086e691a0d68e165f1,13,190,203,0,0,0,183,4,5,1,8,0,0,0,0,0,0,0,0,4,5,1,8,6,114,0,120,7,76,0,83,12,171,1,182,2,2,4,1,1,1,1,1,1,1,1,7299,272,371,130,345,branch,7297,0,3526,0,3019,0,507,/home/tayane/repos/ytdl-org/youtube-dl/
543ec2136b2c461b339bc9dcd50ab706cdffb907,467,110,577,0,0,0,184,23,2,1,24,3,1,0,4,0,0,0,0,26,3,1,28,383,109,0,492,84,1,0,85,467,110,0,577,25,4,29,6,1,0,7,6,1,0,7,324107,267195,316301,206352,264094,branch,7379,0,708,0,631,0,77,/home/tayane/repos/ytdl-org/youtube-dl/
fac6be2dd5c536ec9ee6ecc28fac0066905a6865,380,23,403,0,0,0,185,20,1,0,21,0,0,0,0,0,0,0,0,20,1,0,21,238,14,0,252,142,9,0,151,376,23,0,399,34,1,35,4,1,0,5,3,1,0,4,420022,61860,414172,0,372229,workspace,2604,0,483,0,448,0,35,/home/tayane/repos/ytdl-org/youtube-dl/
77477fa4c916599e7eaa236a3f3eb5703923cf91,2864,67,2931,0,0,0,186,64,3,2,65,14,1,0,15,0,0,0,0,78,4,2,80,2072,66,0,2138,791,1,0,792,2835,67,0,2902,188,5,193,10,2,1,11,10,1,1,10,1467151,1456417,1467089,1443766,1466929,branch,4403,0,845,0,796,0,49,/home/tayane/repos/ytdl-org/youtube-dl/
15cebcc3632f68e66c2a7fecb48b99a75ce63ac1,14,2,16,0,0,0,188,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,11,1,0,12,3,1,0,4,14,2,0,16,3,1,4,1,1,0,2,1,1,0,2,655,609,625,0,132,branch,6639,0,565,0,502,0,63,/home/tayane/repos/ytdl-org/youtube-dl/
a2973eb59733c5f86a249c627d654b789020bc7d,6479,118,6591,7,0,0,189,138,4,4,138,9,0,0,9,6,0,0,6,153,4,4,153,4387,116,6,4497,2092,2,0,2094,6390,118,6,6502,584,5,589,37,1,1,37,17,1,1,17,5610275,4484244,5606808,4333979,5496071,branch,10215,0,2138,0,1947,0,191,/home/tayane/repos/ytdl-org/youtube-dl/
b5dbe89bbacf9c257c1c44d857232bfae11901a0,42,43,85,0,0,0,190,1,1,0,2,1,0,0,1,0,0,0,0,2,1,0,3,41,26,0,67,1,17,0,18,42,42,0,84,1,1,2,1,1,0,2,1,1,0,2,19077,15576,18919,-3343,3343,branch,3657,0,1,0,1,0,0,/home/tayane/repos/ytdl-org/youtube-dl/
60179645808cbc3cff3ba062312bfa360de48965,358,193,547,5,0,0,192,13,2,2,13,0,0,0,0,1,0,0,1,14,2,2,14,206,192,4,394,152,1,0,153,342,193,6,529,27,10,37,3,1,0,4,3,1,0,4,744983,253030,744961,91783,743906,branch,1096,0,403,0,335,0,68,/home/tayane/repos/ytdl-org/youtube-dl/
dade7245af16c4167575bb3759e7e64011602043,1564,76,1640,0,0,0,193,39,2,1,40,0,0,0,0,3,0,0,3,42,2,1,43,982,21,0,1003,582,55,0,637,1517,75,1,1591,125,1,126,10,1,1,10,9,1,1,9,1470257,90294,1435252,0,1395502,branch,9738,0,383,0,340,0,43,/home/tayane/repos/ytdl-org/youtube-dl/
da9d82840aa7f259f6bff6f6fbbb4082b897f45a,57,21,78,0,0,0,194,1,1,0,2,1,0,0,1,0,0,0,0,2,1,0,3,57,17,0,74,0,4,0,4,57,21,0,78,1,1,2,1,1,0,2,1,1,0,2,68924,12361,26005,-13644,13644,workspace,12347,0,856,0,759,0,97,/home/tayane/repos/ytdl-org/youtube-dl/
1397a790ffe17472a818c99d85a049253b91116c,3,1,4,0,0,0,195,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,4,0,0,0,0,3,1,0,4,1,1,2,1,1,0,2,1,1,0,2,91851,46588,91745,-45157,45157,workspace,16773,0,5544,0,5348,0,196,/home/tayane/repos/ytdl-org/youtube-dl/
00f95a93f50a6f496cfc6705b3a5c95b383cf9aa,78,60,122,37,0,1,196,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,78,60,16,122,0,0,0,0,78,60,16,122,9,1,10,2,1,0,3,2,1,0,3,44474,42072,43112,0,675339,workspace,522,0,118,0,101,0,17,/home/tayane/repos/ytdl-org/youtube-dl/
2bd9efd4c2227a2a9a93e0f1d15ad8fa89d33867,25,11,36,0,0,0,197,2,2,0,4,0,0,0,0,0,0,0,0,2,2,0,4,21,10,0,31,4,1,0,5,25,11,0,36,3,2,5,2,1,0,3,2,1,0,3,177717,88304,151926,469,64248,branch,4105,0,1911,0,1604,0,307,/home/tayane/repos/ytdl-org/youtube-dl/
1b01e2b085987b06bd7b360d779a6cb537d4752c,33,6,39,0,0,0,199,2,2,0,4,1,0,0,1,0,0,0,0,3,2,0,5,32,3,0,35,1,3,0,4,33,6,0,39,4,1,5,2,1,0,3,2,1,0,3,78806,74662,76495,-1833,1846,workspace,2098,0,11,0,0,0,11,/home/tayane/repos/ytdl-org/youtube-dl/
1058f56e96316e778ed74ad008949c634a582e84,2630,3,2633,0,0,0,200,17,1,1,17,1,0,0,1,2,0,0,2,20,1,1,20,2429,2,0,2431,201,1,0,202,2627,3,0,2630,26,1,27,4,1,1,4,2,1,0,3,123282,110496,115062,-4566,109065,workspace,12510,0,3076,0,2883,0,193,/home/tayane/repos/ytdl-org/youtube-dl/
ffa8f0df0a878463078467709f615b1e57c61ec1,1584,42,1625,3,0,0,201,74,3,2,75,5,0,0,5,0,0,0,0,79,3,2,80,1171,42,1,1212,413,0,0,413,1541,42,1,1582,80,1,81,7,1,1,7,7,1,1,7,792396,51235,791979,-37169,740744,branch,3048,0,1315,0,1098,0,217,/home/tayane/repos/ytdl-org/youtube-dl/
b04bb07c94675fb8c50a6dbdc79ee49643defa13,6,15,21,0,0,0,202,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,15,0,18,3,0,0,3,6,15,0,21,1,1,2,1,1,0,2,1,1,0,2,1109819,942091,944968,-2877,2877,branch,268,230,254,229,253,1,1,/home/tayane/repos/ytdl-org/youtube-dl/
b0446d6a33ed3b5789e57c83904f1d7cf1a85d19,0,80,80,0,0,0,205,0,3,0,3,0,2,0,2,0,0,0,0,0,5,0,5,0,79,0,79,0,1,0,1,0,80,0,80,1,3,4,1,1,0,2,1,1,0,2,275142,12922,226322,-52883,213400,branch,2191,0,17,0,7,0,10,/home/tayane/repos/ytdl-org/youtube-dl/
f270cf1a267fc1f9fbbe6dd420ba1ef491b38ffc,112,8,120,0,0,0,206,13,3,1,15,1,0,0,1,0,0,0,0,14,3,1,16,82,4,0,86,30,4,0,34,111,8,0,119,18,1,19,7,1,0,8,6,1,0,7,329280,61157,328974,-291,267817,workspace,10273,0,2175,0,1983,0,192,/home/tayane/repos/ytdl-org/youtube-dl/
784b6d3a9bc79fe55a8b132fd10555c1e9a61c31,8,990,998,0,0,0,207,1,164,1,164,0,0,0,0,0,0,0,0,1,164,1,164,4,439,0,443,4,551,0,555,8,982,0,990,1,5,6,1,3,0,4,1,3,0,4,38535,33474,37909,0,32096,branch,6162,0,2965,0,2534,0,431,/home/tayane/repos/ytdl-org/youtube-dl/
